,autor,titulo,descripcion,url,fuente,fecha_publicacion
778,lasextacom,"La princesa Leonor, el nuevo gancho para estafas a través de redes sociales en Latinoamérica",[[IntroductionHighlight:Los detalles]] Los estafadores utilizaban vídeos creados con inteligencia artificial en los que Leonor pedía dinero para posteriormente reembolsar el doble.,https://www.lasexta.com/noticias/sociedad/princesa-leonor-nuevo-gancho-estafas-traves-redes-sociales-latinoamerica_20241203674f66011258380001f332c5.html,lasextanoticias,2024-12-03T20:11:45+00:00
779,lasextacom,"30 años de la PlayStation, la consola que revolucionó el mundo de los videojuegos con más de 100 millones de unidades vendidas","[[IntroductionHighlight:Una consola que cambió el mercado]] La PlayStation fue la primera gran consola comercial en dar el salto a las tres dimensiones. En cuanto a ventas, solo fue superada por su predecesora, la PlayStation 2, que fue la consola más vendida de la historia.",https://www.lasexta.com/noticias/cultura/30-anos-playstation-consola-que-revoluciono-mundo-videojuegos-mas-100-millones-unidades-vendidas_20241203674f659a85d24c0001ceb8f2.html,lasextanoticias,2024-12-03T20:10:01+00:00
780,Alberto Mendo,“Perdón por el spoiler”: La decisión de Rosa condiciona el final de El Rosco contra Manu,"Los dos concursantes han sufrido sendos tropiezos durante la prueba, lo que les ha dejado sin opciones de bote, pero ha deparado un desenlace sorprendente.",https://www.antena3.com/programas/pasapalabra/rosco/perdon-spoiler-decision-rosa-condiciona-final-manu_20241203674f64a41258380001f33108.html,antena3,2024-12-03T20:05:56+00:00
781,lasextacom,Preguntas y respuestas sobre el conflicto en Corea del Sur: ¿por qué se declaró la ley marcial? ¿Era un autogolpe de Estado?,"[[IntroductionHighlight:El contexto]] Apenas seis horas y media después de que impusiera la ley marcial, el presidente de Corea del Sur ha dado marcha atrás y, según ha anunciado, obedecerá al Parlamento que ha votado en contra de la medida.",https://www.lasexta.com/noticias/internacional/preguntas-respuestas-conflicto-corea-sur-que-declaro-ley-marcial-era-autogolpe-estado_20241203674f63e31258380001f3303d.html,lasextanoticias,2024-12-03T20:02:43+00:00
782,guillermo-alvarez,El incomprensible error del Mallorca en el primer gol del Barça en Son Moix,"Mojica, con todo a favor y sin presión rival, cometió un error de principiante que dejó en bandeja el primer gol a Ferran Torres.",https://www.lasexta.com/noticias/deportes/futbol/incomprensible-error-mallorca-primer-gol-barca-son-moix_20241203674f615d85d24c0001ceb470.html,lasextanoticias,2024-12-03T19:51:57+00:00
783,Alberto Mendo,¡Espectacular! La razón por la que Miguel Lago calla bocas en Pasapalabra,"El cómico ha emulado e, incluso, superado la lección de geografía de Manu en la prueba Palabras Cruzadas: ¡ha hecho un pleno histórico!",https://www.antena3.com/programas/pasapalabra/mejores-momentos/razon-miguel-lago-calla-bocas_20241203674f5c471258380001f328b0.html,antena3,2024-12-03T19:30:15+00:00
784,lasextacom,Los seis principios básicos del 'Ayusismo': de la confrontación institucional a ser la madrina de los críticos de Sánchez,[[IntroductionHighlight:El contexto]] Una celebración del día de la constitución que nos sirve para definir los seis principios básicos. Eso es lo que se ha vivido este martes en la Real Casa de Correos de Madrid. La presidenta Isabel Díaz Ayuso se ha apropiado del Día de la Constitución.,https://www.lasexta.com/noticias/nacional/seis-principios-basicos-ayusismo-confrontacion-institucional-ser-madrina-criticos-sanchez_20241203674f5b497337f20001b3d5e4.html,lasextanoticias,2024-12-03T19:26:01+00:00
785,Alberto Mendo,El troleo de Miguel Lago a Roberto Leal con uno de sus gestos más característicos,El cómico se ha fijado en cuándo lo hace y ha bromeado con la duda que crea en el espectador: “¿Muerta o canción buena?”. ,https://www.antena3.com/programas/pasapalabra/mejores-momentos/troleo-miguel-lago-roberto-leal-gestos-mas-caracteristicos_20241203674f5a651258380001f32732.html,antena3,2024-12-03T19:22:13+00:00
786,alfonso-perez-medina,La Fiscalía italiana acusa al exmarido de Juana Rivas de maltratar a los hijos que tienen en común,[[IntroductionHighlight:¿Por qué es importante?]] El menor de los dos hijos está bajo custodia de su padre pese a que el Tribunal Supremo de Italia se la retiró debido a que no se ha ejecutado esta sentencia.,https://www.lasexta.com/noticias/sociedad/fiscalia-italiana-acusa-exmarido-juana-rivas-maltratar-hijos-que-tienen-comun_20241203674f58fd1258380001f32588.html,lasextanoticias,2024-12-03T19:16:13+00:00
787,Alberto Mendo,El ‘reproche’ de Roberto Leal a Manu y a Rosa en Pasapalabra: “Me estáis liando”,El presentador ha bromeado con lo desconcertado que le dejan los concursantes con tanto toma y daca en El Rosco.,https://www.antena3.com/programas/pasapalabra/mejores-momentos/reproche-roberto-leal-manu-rosa-estais-liando_20241203674f581f7337f20001b3d354.html,antena3,2024-12-03T19:12:31+00:00
788,Sara Sanz,"Ana Obregón recuerda la muerte del gran amor de su vida, Fernando Martín: ""Sentí que se me paraba el corazón""","Se cumplen 35 años del trágico accidente que se llevó a Fernando Martín, jugador de baloncesto y expareja de Ana Obregón. Una historia de amor con mayúsculas que, a día de hoy, sigue clavada en su mente.",https://www.antena3.com/programas/y-ahora-sonsoles/ana-obregon-recuerda-muerte-gran-amor-vida-fernando-martin-senti-que-paraba-corazon_20241203674f56dd7337f20001b3d208.html,antena3,2024-12-03T19:07:26+00:00
789,Sara Sanz,"María José Suárez e Iker Casillas, juntos en portada mañana: ¿la nueva pareja de moda?",La modelo aparecerá mañana en la portada de la revista Semana junto a Iker Casillas. Los rumores han estallado y en Y ahora Sonsoles hemos podido hablar con ella.,https://www.antena3.com/programas/y-ahora-sonsoles/maria-jose-suarez-iker-casillas-juntos-portada-manana-nueva-pareja-moda_20241203674f4eb41258380001f31b20.html,antena3,2024-12-03T18:32:38+00:00
790,Sara Sanz,Del síndrome del hombre lobo al de la piel azul: Boticaria García desvela qué fármacos alteran nuestro aspecto físico,"El síndrome del hombre lobo, de la piel azul o de la cara de luna llena son solo algunos de los que podemos desarrollar si tomamos ciertos fármacos que alteran nuestro cuerpo. ¿Lo sabías?",https://www.antena3.com/programas/y-ahora-sonsoles/sindrome-hombre-lobo-piel-azul-boticaria-garcia-desvela-que-farmacos-alteran-nuestro-aspecto-fisico_20241203674f4a5a85d24c0001ce9d2e.html,antena3,2024-12-03T18:13:46+00:00
791,lasexta-deportes,"Esteban Ocon carga contra Alpine en su despedida: ""No quería que las cosas terminaran así""","El piloto francés, que se mudará a Haas en 2025, ha criticado a los de Enstone ya que, según él, ""el plan siempre fue correr una última vez este fin de semana"".",https://www.lasexta.com/noticias/deportes/motor/formula1/esteban-ocon-carga-alpine-despedida-queria-que-cosas-terminaran-asi_20241203674f47ac7337f20001b3c2cf.html,lasextanoticias,2024-12-03T18:02:20+00:00
792,Sara Sanz,"""Mis hijas sienten odio por mí"": Petri trata de recuperar a la familia que le dio la espalda","Las hijas de Petri creen que su madre solo trae desgracias. Cuando sobrevivió a un cáncer y no heredaron nada, decidieron vender su casa falsificando su firma y a día de hoy no se hablan, pero ella viene dispuesta a reencontrarse con ellas.",https://www.antena3.com/programas/y-ahora-sonsoles/mis-hijas-sienten-odio-petri-trata-recuperar-familia-que-dio-espalda_20241203674f46327337f20001b3c12b.html,antena3,2024-12-03T17:56:02+00:00
793,Sara Sanz,"La madre del bebé de tres meses maltratado en Ahigal (Cáceres): ""Lo grabé para tener pruebas""","El padre del bebé cometía todo tipo de atrocidades, desde meterle un cuchillo en la boca, hasta bañarle con agua helada. En Y ahora Sonsoles hemos hablado con la vecina que dio la voz de alarma y la madre del bebé.",https://www.antena3.com/programas/y-ahora-sonsoles/madre-bebe-tres-meses-maltratado-ahigal-caceres-grabe-tener-pruebas_20241203674f426985d24c0001ce947f.html,antena3,2024-12-03T17:39:53+00:00
794,lasextacom,Ayuso ofrece 42 millones de euros para las universidades públicas madrileñas en 2025,"[[IntroductionHighlight:¿Por qué es importante?]] Esta es una de las principales conclusiones de la reunión que ha mantenido este martes la presidenta del Ejecutivo autonómico, Isabel Díaz Ayuso, con los rectores de las universidades Complutense, Autónoma, Politécnica, Alcalá, Carlos III y Rey Juan Carlos.",https://www.lasexta.com/noticias/nacional/ayuso-ofrece-42-millones-euros-universidades-publicas-madrilenas-2025_20241203674f418985d24c0001ce9372.html,lasextanoticias,2024-12-03T17:36:09+00:00
795,lasexta-deportes,Primera toma de contacto de Marc Márquez con la fábrica de Ducati,El octocampeón el mundo ha viajado hasta Borgo Paniale para conocer por primera vez la fábrica y el museo de Ducati en Bolonia.,https://www.lasexta.com/noticias/deportes/motor/primera-toma-contacto-marc-marquez-fabrica-ducati_20241203674f3ac585d24c0001ce8d0f.html,lasextanoticias,2024-12-03T17:07:17+00:00
796,Sara Sanz,"Las mujeres de una cuadrilla de costaleros de Ciudad Real, apartadas por su género","La nueva junta de la directiva del paso del Cristo de la Caridad ha lanzado un comunicado que pone fin a la cuadrilla mixta. A partir de ahora, les exigen ser mínimo 35 de cada género si quieren continuar por separado, algo prácticamente imposible para ellas.",https://www.antena3.com/programas/y-ahora-sonsoles/mujeres-cuadrilla-costaleros-ciudad-real-apartadas-genero_20241203674f39e47337f20001b3b63a.html,antena3,2024-12-03T17:03:32+00:00
797,Cristina García Chacón,"Karlos Arguiñano: salsa cazadora casera, para combinar con carnes de todo tipo","""La salsa cazadora es una de las salsas marrones de la cocina francesa"", y Karlos Arguiñano la ha preparado paso a paso para que puedas darle un toque especial a tus recetas de carne.",https://www.antena3.com/programas/karlos-arguinano/recetas/salsas/salsa-cazadora-casera_20241203674ed73785d24c0001ce108c.html,antena3,2024-12-03T17:00:22+00:00
798,Sara Sanz,"Hablamos con la madre de los gemelos de Linares: ""A Cristian le cogió mucho odio porque lloraba y quería comer""","Existen nuevos datos del crimen de Linares: 'El Pakillo', el presunto asesino de uno de los gemelos de Linares, odiaba al niño porque ""lloraba mucho cuando tenía hambre"". Son palabras de la madre, que también sufrió la violencia de ese hombre y con quien hemos podido hablar en este programa.",https://www.antena3.com/programas/y-ahora-sonsoles/hablamos-madre-gemelos-linares-cristian-cogio-mucho-odio-porque-lloraba-queria-comer_20241203674f383a7337f20001b3b4a6.html,antena3,2024-12-03T16:56:26+00:00
799,lasextacom,"""Victimismo"", ""falta de autocrítica"" y ""preocupación"" por la corrupción: Page sigue cargando contra Sánchez 48 horas después del Congreso del PSOE","[[IntroductionHighlight:Las críticas de Page]] El presidente manchego asegura que Sánchez no hizo ""rendición de cuentas"" en el Congreso Federal y afirma que él representa, junto con Lambán y Felipe González, ""lo que era el PSOE"".",https://www.lasexta.com/noticias/nacional/victimismo-falta-autocritica-preocupacion-corrupcion-page-sigue-cargando-sanchez-48-horas-despues-congreso-psoe_20241203674f376985d24c0001ce8936.html,lasextanoticias,2024-12-03T16:52:57+00:00
800,lasextacom,El deshielo del Polo Norte podría llegar antes de lo previsto: el Ártico se podía quedar sin hielo marino en 2027,[[IntroductionHighlight:¿Qué implica?]] La desaparición del hielo marino del Ártico en tan solo tres años podría tener consecuencias globales: desde el incremento de eventos climáticos extremos en diversas partes del mundo hasta un aumento significativo del nivel del mar.,https://www.lasexta.com/noticias/ciencia-tecnologia/deshielo-polo-norte-podria-llegar-antes-previsto-artico-podia-quedar-hielo-marino-2027_20241203674f35dc7337f20001b3b289.html,lasextanoticias,2024-12-03T16:46:20+00:00
801,lasextacom | efe,El consumo de tabaco cae a su mínimo histórico pero el de vapeadores se duplica,"[[IntroductionHighlight:Los datos de consumo ]] Un 36,8 % de la población de 15 a 64 años ha fumado en los últimos 12 meses y un 25,8 % que lo hace a diario, pero el de cigarrillos electrónicos y otros derivados se ha duplicado desde 2018, pasando del 3 % al 7,1 %.",https://www.lasexta.com/noticias/sociedad/consumo-tabaco-cae-minimo-historico-pero-vapeadores-duplica_20241203674f340485d24c0001ce858c.html,lasextanoticias,2024-12-03T16:38:28+00:00
802,Sara Sanz,"Ana Obregón responde a Millán Salcedo: ""¿Tú te crees que yo tenía tiempo de ir por despachos con un niño pequeño?""","El humorista ha asegurado que Ana fue la responsable de la cancelación de una de sus series, pese a que eran ""amigos íntimos"". ¿Qué opina la actriz sobre dichas acusaciones?",https://www.antena3.com/programas/y-ahora-sonsoles/ana-obregon-responde-millan-salcedo-crees-que-tenia-tiempo-despachos-nino-pequeno_20241203674f333885d24c0001ce84a0.html,antena3,2024-12-03T16:35:19+00:00
803,lasextacom,"Los científicos muestran su indignación tras las declaraciones de Mayor Oreja sobre el creacionismo: ""Está muy lejos de la evidencia científica""","Los científicos advierten sobre el peligro de que se realicen declaraciones como las exministro del PP durante la cumbre ultra que se celebró en el Senado. ""Esto hace una sociedad más ignorante y menos informada"", señalan.",https://www.lasexta.com/noticias/sociedad/cientificos-muestran-indignacion-declaraciones-mayor-oreja-creacionismo-esta-muy-lejos-evidencia-cientifica_20241203674f324c1258380001f2fd2b.html,lasextanoticias,2024-12-03T16:33:51+00:00
804,Sara Sanz,"Josema Yuste, incrédulo ante las declaraciones de Millán Salcedo: ""Yo lo que hago es no mentir""","Millán Salcedo ha asegurado que no había química entre ellos y que por eso decidió poner fin a Martes y Trece, pero hemos hablado con Josema, que tiene una versión bien distinta de los hechos. ",https://www.antena3.com/programas/y-ahora-sonsoles/josema-yuste-incredulo-declaraciones-millan-salcedo-que-hago-mentir_20241203674f31697337f20001b3aebb.html,antena3,2024-12-03T16:27:21+00:00
805,"Pablo, Muñoz","Quién es Bidzina Ivanishvili, el satélite de Putin que estaría detrás del acercamiento de Georgia a Rusia","Es el fundador de Sueño Georgiano y ex primer ministro. Pasó parte de la década de los 90 en Rusia, donde amasó buena parte de su fortuna. Esta aproximación se considera una manera de devolver favores.",https://www.lasexta.com/noticias/internacional/quien-bidzina-ivanishvili-satelite-putin-que-estaria-detras-acercamiento-georgia-rusia_20241203674f30d385d24c0001ce8221.html,lasextanoticias,2024-12-03T16:24:51+00:00
806,lasextacom,Así asfixia Ayuso a las universidades públicas: el poco presupuesto lastra las condiciones de los trabajadores,"[[IntroductionHighlight:¿Por qué es importante?]] Las transferencias de la Comunidad a estas universidades se han incrementado solo un 5% desde 2009 mientras que el coste de la vida ha aumentado un 35%, lo que inevitablemente lastra las condiciones de los trabajadores.",https://www.lasexta.com/noticias/nacional/asi-asfixia-ayuso-universidades-publicas-poco-presupuesto-lastra-condiciones-trabajadores_20241203674f2f971258380001f2fa57.html,lasextanoticias,2024-12-03T16:19:35+00:00
807,Ana Bermejo Lillo,Avance del próximo capítulo de Sueños de libertad: Digna se entera de que Jesús ha hecho sufrir a Julia,Begoña le ha contado a la matriarca Merino que fue Jesús quien la llevó al piso de Madrid para que les pillara. ¡Todo fue premeditado!,https://www.antena3.com/series/suenos-de-libertad/avances/proximo-capitulo-digna-entera-que-jesus-hecho-sufrir-julia_20241203674f2f221258380001f2f9df.html,antena3,2024-12-03T16:17:38+00:00
808,lasextacom,"El discurso hipócrita de la cumbre ultra en el Senado: la universidad ""adoctrina"" mientras ellos imponen sus ideas en las casas","[[IntroductionHighlight:¿Qué dijeron?]] ""La universidad es rehén de la progresía, es un centro de adoctrinamiento ideológico"". ""Educar no es manipular, no es adoctrinar"". ""No podemos permitirnos la educación pública. El plan de estudios es adoctrinamiento"". Algunos de los mantras que repitieron una y otra vez. ",https://www.lasexta.com/noticias/nacional/discurso-hipocratica-cumbre-ultra-senado-universidad-adoctrina-mientras-ellos-imponen-sus-ideas-casas_20241203674f2ee985d24c0001ce7fc5.html,lasextanoticias,2024-12-03T16:16:40+00:00
809,Sara Sanz,"Estafados tras pensar que hablaban con la princesa Leonor: ""Me ilusioné y acabé endeudada""","Son varias las personas que han sido estafadas por redes sociales por una falsa princesa Leonor. La mayoría de víctimas son de Latinoamérica, así como los estafadores descubiertos hasta el momento.",https://www.antena3.com/programas/y-ahora-sonsoles/estafados-pensar-que-hablaban-princesa-leonor-ilusione-acabe-endeudada_20241203674f2eb97337f20001b3abad.html,antena3,2024-12-03T16:15:53+00:00
810,lasexta-deportes,"Fernando Alonso ejerció de 'comisario' en Qatar: ""Límites de pista de Gasly en la curva 7""",El bicampeón del mundo de Fórmula 1 alertó a Aston Martin de distintas infracciones de sus rivales. ,https://www.lasexta.com/noticias/deportes/motor/formula1/fernando-alonso-ejercio-comisario-qatar-limites-pista-gasly-curva-7_20241203674f2e7b7337f20001b3ab4a.html,lasextanoticias,2024-12-03T16:14:51+00:00
811,Julia Zapata,Capítulo 197 de Sueños de libertad; 3 de diciembre: la fábrica se hace eco del secreto de Fina,Todos en la fábrica ya saben que Fina ha sido detenida por su orientación sexual mientras la joven le jura a Marta que jamás la delatará.,https://www.antena3.com/series/suenos-de-libertad/capitulo-197-suenos-libertad-3-diciembre-fabrica-hace-eco-secreto-fina_20241203674f2b0e7337f20001b3a6a4.html,antena3,2024-12-03T16:00:14+00:00
812,Julia Zapata,"Luz y Alberto encuentran a un bebé en la puerta de la casa cuna, ¿quién lo habrá dejado allí abandonado?",Alberto vuelve a la fábrica para estar más cerca de Luz y padre e hija descubren a un recién nacido en una cesta que ha sido abandonado.,https://www.antena3.com/series/suenos-de-libertad/luz-alberto-encuentran-bebe-puerta-casa-cuna-quien-habra-dejado-alli-abandonado_20241203674f28b685d24c0001ce791e.html,antena3,2024-12-03T15:50:14+00:00
813,lasextacom | europa-press,El CEO de Glovo declara ante el juez como imputado por un presunto delito contra los derechos de los trabajadores,"[[IntroductionHighlight:¿Por qué es importante?]] Este juicio podría cambiar el modelo laboral en las empresas de reparto a domicilio, obligándolas a tener en nómina a sus trabajadores en lugar de contratarles como falsos autónomos.",https://www.lasexta.com/noticias/economia/ceo-glovo-declara-juez-como-imputado-presunto-delito-derechos-trabajadores_20241203674f27a885d24c0001ce77e9.html,lasextanoticias,2024-12-03T15:45:44+00:00
814,Ana Bermejo Lillo,¡Vuelve Patricia Lambert! Pero comunica que quiere romper su acuerdo con Perfumerías de la Reina,"La empresaria se ha quedado viuda y ha decidido romper su acuerdo con la empresa de perfumes; además, se va a la competencia, Floral. ¿Qué van a hacer Damián y Jesús?",https://www.antena3.com/series/suenos-de-libertad/vuelve-patricia-lambert-pero-comunica-que-quiere-romper-acuerdo-perfumerias-reina_20241203674f265f85d24c0001ce76c0.html,antena3,2024-12-03T15:40:15+00:00
815,lasextacom,El juez Moreno admite que el PSOE se persone como acusación popular en la investigación del 'caso Koldo',"[[IntroductionHighlight:El objetivo]] El juez pretende unificar las acusaciones populares para evitar duplicidades y garantizar un proceso judicial más ágil y equitativo, citando a las partes para discutir el procedimiento el 10 de diciembre.",https://www.lasexta.com/noticias/nacional/juez-moreno-admite-que-psoe-persone-como-acusacion-popular-investigacion-caso-koldo_20241203674f26007337f20001b3a1b0.html,lasextanoticias,2024-12-03T15:38:40+00:00
816,Julia Zapata,"Marta pide a Santiago que retire la denuncia en contra de Fina, pero él se niega: ""Quiero que se pudra en la cárcel""",Doña Marta quiere sacar a Fina de prisión y le ofrece dinero a Santiago a cambio de que retire la denuncia.,https://www.antena3.com/series/suenos-de-libertad/marta-pide-santiago-que-retire-denuncia-fina-pero-niega-quiero-que-pudra-carcel_20241203674ef2d81258380001f2aa1e.html,antena3,2024-12-03T15:30:14+00:00
817,jugones,"Carlos Sainz padre desvela cómo está su hijo antes de salir de Ferrari: ""No es fácil...""",El vigente campeón del Dakar ha analizado la evolución del '55' en la escudería italiana antes de que afronte su última carrera con el mono rojo. ,https://www.lasexta.com/noticias/deportes/motor/formula1/carlos-sainz-padre-desvela-como-esta-hijo-antes-salir-ferrari-facil_20241203674f238685d24c0001ce73ed.html,lasextanoticias,2024-12-03T15:28:06+00:00
818,Ana Bermejo Lillo,Digna le muestra su apoyo a Marta y le consuela: “Cuenta conmigo para todo”,"Tía y sobrina se han unido ante esta fatalidad, y aunque las separan muchas cosas en la empresa, por Fina, son un equipo.",https://www.antena3.com/series/suenos-de-libertad/digna-muestra-apoyo-marta-consuela-cuenta-conmigo-todo_20241203674f21ae1258380001f2eb90.html,antena3,2024-12-03T15:20:14+00:00
819,lasextacom,La Fiscalía recurre ante la Audiencia de Badajoz el auto de la jueza que investiga al hermano de Sánchez,"[[IntroductionHighlight:¿Por qué es importante?]] La fiscal argumenta que ""no hay en la causa, ni por remisión a otras actuaciones previas, una singularización de comportamientos con trascendencia penal para cada uno de los investigados"".",https://www.lasexta.com/noticias/nacional/fiscalia-recurre-audiencia-badajoz-auto-jueza-que-investiga-hermano-sanchez_20241203674f1fc41258380001f2e9ac.html,lasextanoticias,2024-12-03T15:12:04+00:00
820,"María, Sanz","Derecho a vacaciones, bajas por enfermedad y pensiones: Bélgica regula la prostitución como una actividad profesional","[[IntroductionHighlight:La letra pequeña]] La ley garantiza derechos laborales a las mujeres que trabajan en prostíbulos, pero no para las que lo hacen en la calle o están en situación irregular, los sectores más vulnerables a la trata.",https://www.lasexta.com/noticias/internacional/derecho-vacaciones-bajas-enfermedad-pensiones-belgica-regula-prostitucion-como-actividad-profesional_20241203674f1d3e1258380001f2e708.html,lasextanoticias,2024-12-03T15:01:18+00:00
821,espejo-publico,"Largas colas en la primera administración de lotería reabierta en Paiporta: “Ya que nos ha tocado la DANA, nos tiene que tocar el Gordo”","La administración nº 1 de loterías de, Paiporta, la localidad más afectada y considerada 'zona cero' de la DANA, volvía a abrir por fin sus puertas este lunes y frente a ellas se formaban enormes colas de vecinos emocionados e ilusionados.",https://www.antena3.com/programas/espejo-publico/largas-colas-primera-administracion-loteria-reabierta-paiporta-que-nos-tocado-dana-nos-tiene-que-tocar-gordo_20241203674f168f1258380001f2df00.html,antena3,2024-12-03T14:32:47+00:00
822,europa-press,"Corea del Sur declara la ley marcial para ""erradicar a las fuerzas afines a Corea del Norte""","El presidente de Corea del Sur, Yoon Suk Yeol, ha señalado que la ley marcial es necesaria para ""proteger el orden constitucional"" en el país asiático.",https://www.lasexta.com/noticias/internacional/corea-sur-declara-ley-marcial-erradicar-fuerzas-afines-corea-norte_20241203674f15ea85d24c0001ce656c.html,lasextanoticias,2024-12-03T14:30:02+00:00
823,lasexta-deportes,"Jorge Martín responde a las palabras de Marc Márquez en 'El Cafelito' de Pedrerol: ""Nuestra relación es...""","El campeón del mundo de MotoGP ha asegurado que, al contrario que Marc, sí se iría con él a tomar algo. ",https://www.lasexta.com/noticias/deportes/motor/jorge-martin-responde-palabras-marc-marquez-cafelito-pedrerol-nuestra-relacion_20241203674f153b7337f20001b391b9.html,lasextanoticias,2024-12-03T14:27:07+00:00
824,sergio-illescas,"'El Tuvi', culpable por unanimidad de violar y asesinar a Wafaa Sebbah en Valencia en 2019","David Soler, alias ""el Tuvi"", ha sido declarado culpable de la violación y asesinato de Wafaa Sebbah, la joven de 19 años a la que además torturó y arrojó a un pozo en Carcaixent (Valencia) en noviembre de 2019.",https://www.lasexta.com/noticias/sociedad/tuvi-culpable-unanimidad-violar-asesinar-wafaa-sebbah-valencia-2019_20241203674f13ad85d24c0001ce62de.html,lasextanoticias,2024-12-03T14:21:11+00:00
825,"esther-redondo | Sergi, Requeni","Ayuso maniobra para recibir los 169 millones para la universidad pública y el Gobierno responde: ""Que no maree""","A horas de la reunión con los rectores de las universidades, la Comunidad de Madrid intenta aplacar las críticas por rechazar los 169 millones del Gobierno central para contratar profesores para la universidad pública. Los de Ayuso dicen que están ""trabajando en una propuesta alternativa (...) adaptada a la realidad de Madrid"".",https://www.lasexta.com/noticias/nacional/ayuso-maniobra-recibir-169-millones-universidad-publica-gobierno-responde-que-maree_20241203674f10a385d24c0001ce5ed1.html,lasextanoticias,2024-12-03T14:07:31+00:00
826,"Leire, Pérez","¿Qué opina Susana Díaz de la ovación a Chaves y Griñán, condenados por los ERES, en el Congreso del PSOE?: ""Son dos personas decentes que no están al nivel de los golfos que sí han robado""",Los expresidentes de la Junta de Andalucía recibieron este fin de semana una larga ovación. Ha sido meses después de que el Tribunal Constitucional revisara sus condenas por los ERE falsos y las anulara. ,https://www.antena3.com/programas/espejo-publico/noticias/que-opina-susana-diaz-ovacion-chaves-grinan-condenados-eres-congreso-psoe-son-dos-personas-decentes-que-estan-nivel-golfos-que-han-robado_20241203674f0b5e1258380001f2d0e9.html,antena3,2024-12-03T13:45:02+00:00
827,"Raúl, García García","Alquiler sin techo: de los 2.600 euros que paga una estudiante, a los 25.000 por un ático",Estudiantes internacionales pagan en Madrid más de 2.000 euros por un piso de una habitación. Los áticos en el barrio de Salamanca disparan su precio hasta rozar los 30.000 al mes,https://www.antena3.com/programas/espejo-publico/noticias/alquiler-techo-2600-euros-que-paga-estudiante-25000-atico_20241203674f09941258380001f2ce60.html,antena3,2024-12-03T13:37:24+00:00
828,"María, Mateo","La opinión del influencer ruso Mark Rakhilkin sobre España: ""No entiendo cómo pueden vivir con 1.600 euros al mes""","El joven empresario ruso Mark Rakhilkin, conocido por ser un polémico influencer, ha desatado numerosas controversias al hablar duramente sobre España. Con declaraciones como: ""No entiendo cómo pueden vivir con 1.600 euros al mes"" y críticas al sistema fiscal español, Rakhilkin ha mostrado una visión del coste de vida y la economía que muchos consideran desconectada de la realidad.",https://www.antena3.com/programas/espejo-publico/noticias/opinion-influencer-ruso-mark-rakhilkin-espana-entiendo-como-pueden-vivir-1600-euros-mes_20241203674f073c7337f20001b38066.html,antena3,2024-12-03T13:27:24+00:00
829,"Iván, Álvarez","Tres afectados por la DANA que aún no han recibido ninguna ayuda: ""Paciencia, cuando duermes en el suelo, no existe""","Miguel Ángel, David y Alexis aún no han podido empezar a reconstruir su vida, un mes después de que la catástrofe se lo quitara todo.",https://www.antena3.com/programas/espejo-publico/noticias/tres-afectados-dana-que-aun-han-recibido-ninguna-ayuda-paciencia-cuando-duermes-suelo-existe_20241203674f04921258380001f2c67a.html,antena3,2024-12-03T13:16:02+00:00
830,lasexta-deportes,"Alpine descarta a Franco Colapinto, que se queda definitivamente sin asiento en la F1","Según ha informado 'Auto Motor und Sport', Alpine ha decidido que se quedará con Pierre Gasly y Jack Doohan para el curso que viene. ",https://www.lasexta.com/noticias/deportes/motor/formula1/alpine-descarta-franco-colapinto-que-queda-definitivamente-asiento_20241203674f01fd7337f20001b37721.html,lasextanoticias,2024-12-03T13:05:01+00:00
831,Cristina García Chacón,"Chuletillas de cordero con salsa cazadora, de Karlos Arguiñano: ""Mirad qué aspecto, es brutal""","Karlos Arguiñano ha preparado unas chuletillas de cordero de escándalo, acompañadas de una salsa cazadora casera que también puede acompañar otros tipos de carne.",https://www.antena3.com/programas/karlos-arguinano/recetas/carnes/chuletillas-cordero-salsa-cazadora_20241203674ed99c85d24c0001ce138b.html,antena3,2024-12-03T13:00:16+00:00
832,alfonso-perez-medina,La Audiencia Nacional pide investigar a Aldama y a Pujalte por tenencia ilícita de armas,[[IntroductionHighlight:El contexto]] Anticorrupción había solicitado que se investigara a ambos implicados en la trama Koldo por el hallazgo de armas sin licencia en sus respectivas viviendas durante los registros. ,https://www.lasexta.com/noticias/nacional/audiencia-nacional-pide-investigar-aldama-pujalte-tenencia-ilicita-armas_20241203674f007585d24c0001ce4570.html,lasextanoticias,2024-12-03T12:58:29+00:00
833,lasextacom,Ayuso se apropia del acto del Día de la Constitución en Madrid y ningunea al delegado del Gobierno silenciándole,"[[H2:Los antecedentes]] El año pasado, el Gobierno autonómico ya recortó el tiempo de intervención del delegado de Gobierno, pero esta es la primera vez que no interviene en todo el acto. ",https://www.lasexta.com/noticias/nacional/ayuso-apropia-acto-dia-constitucion-madrid-ningunea-delegado-gobierno-silenciandole_20241203674effd11258380001f2bdc8.html,lasextanoticias,2024-12-03T12:55:45+00:00
